Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
126,57,Test,5,Correction_Misinfo,NA,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
126,56,Test,6,Repeated,NA,protests,1,Separated from parents,At a protest,Immigration_Boy_Cage,E,2
126,50,Test,4,Correction,NA,60,1,>38%,60%,Liberian_Women,E,2
126,14,Test,1,Correction_Label,NA,nottakencareof,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,E,2
126,43,Test,5,Correction_Label,NA,theyaredifferent,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,2
126,18,Test,2,Correction,NA,,0,270,19,Mass_Shootings,E,
126,29,Test,6,Correction_Label,NA,25,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,2
126,53,Test,6,Repeated,college,,0,None in 10 years,Every year since 1983,Military_Pay,E,
126,13,Test,1,Repeated,NA,NA,1,Cave systems,National parks,Missing_People,E,E
126,37,Test,6,Correction_Label,NA,,0,2017,1980,Murder_Year,E,
126,46,Test,6,Correction_Misinfo,NA,21billion,1,5 billion,2.1 billion,Obama_Website,E,2
126,55,Test,6,Correction_Label,NA,gunowners,1,Gun Owners,Gun Manufacturers,Pope_GunControl,E,1
126,40,Test,6,Correction_Misinfo,NA,Clinton,1,Obama,Clinton,Pres_Vacation,E,2
126,49,Test,3,Repeated,NA,,0,2 million,2,Race_Starbucks,E,
126,4,Test,1,Correction,NA,1927,1,1928,2007,Rep_Control,E,E
126,3,Test,1,Correction_Misinfo,NA,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,E,
126,39,Test,6,Correction_Label,NA,10million,1,About 38 million people,<10 million people.,SKorea_Population,E,2
126,15,Test,1,Repeated,NA,21billion,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
126,38,Test,6,Correction,NA,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,E,
126,20,Test,4,Repeated,NA,,0,"360,000","3,709",SwimmingPool_Deaths,E,
126,23,Test,6,Correction,NA,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,E,
126,32,Test,5,Correction,NA,,0,No there is no law,Yes there is a law,Tax_Pres_Law,E,
126,59,Test,2,Correction_Misinfo,NA,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,E,
126,48,Test,6,Repeated,NA,,0,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,E,
126,58,Test,4,Correction_Label,NA,mitchmcconnell,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,E,E
126,42,Test,6,Correction,NA,barelyany,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,E,2
126,11,Test,1,Correction,NA,,0,24,329,UN_Resolutions,E,
126,26,Test,6,Repeated,NA,,0,The United Kingdom,China,US_Trading_Partner,E,
126,45,Test,6,Correction_Misinfo,NA,specialgroup,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,E,2
126,24,Test,4,Correction_Misinfo,NA,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,E,
126,17,Test,6,Correction_Misinfo,NA,9,1,70%,9%,Veteran_Suicide,E,2
126,44,Test,6,Repeated,NA,,0,lowest since 1996,Higher than 2012,Voter_Turnout,E,
127,55,Test,4,Correction_Label,ProChoice,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,1,
127,49,Test,6,Repeated,1,,0,Third largest export,0.10%,Africa_Revenue,2,
127,35,Test,6,Repeated,21,,0,30 years,21 years,Alabama_Senate,2,
127,42,Test,6,Correction,Theyreendangered,Theyarehealthyandsafe,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
127,31,Test,4,Repeated,30,,0,20%,6%,Amazon_Rainforest,E,
127,23,Test,5,Correction,pass,AppleWatch,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
127,28,Test,4,Correction,Europeans,Americans,1,Americans,Europeans ,Automobile_Invention,2,1
127,46,Test,6,Correction_Misinfo,20000,20000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,E
127,12,Test,6,Correction_Misinfo,Fromcollege,,0,By attending college,By putting his children through college,Biden_StudentDebt,A,
127,25,Test,6,Correction_Label,2017,,0,2017,2004,Black_Homeownership,1,
127,18,Test,4,Correction,150,1million,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
127,40,Test,6,Correction_Misinfo,henitsbrislesareintherightplace,Whentheearthsgravitationalpullisjustright,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
127,51,Test,6,Correction_Misinfo,Poorforestmanagement,,0,Bad forest management,Downed electric power lines,Cali_Fires,1,
127,56,Test,5,Repeated,Companies,,0,Homeowners,Water agencies,Cali_Statelaw,2,
127,1,Test,5,Repeated,9,,0,0,90,Chess_Players,E,
127,43,Test,3,Correction_Label,itcanberokenapartiftheyresahurricane,pass,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,1,E
127,34,Test,4,Correction_Misinfo,America,,0,United States,New Zealand,Cleanest_Air,1,
127,21,Test,5,Correction_Misinfo,1million,pass,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
127,29,Test,4,Correction_Label,12,2,1,2nd,15th,Coffee,E,1
127,24,Test,6,Correction_Misinfo,Increasedthesale,Decreasedthesale,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
127,27,Test,3,Correction,pass,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,E,
127,36,Test,6,Correction_Label,Americaproducesmoreenergythantheyconsume,,0,More produced,More consumed,Energy_Independence,1,
127,48,Test,6,Repeated,California,,0,Virginia,California,Federal_State_Dollars,2,
127,5,Test,6,Correction_Misinfo,15,25,1,Rose 25%,Rose 15%,Gas_2018,2,1
127,52,Test,6,Correction_Label,Iceisgoingtomeltfaster,Icontmelt,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,E
127,44,Test,2,Repeated,13,,0,25%,13%,GunControl_Background,2,
127,8,Test,6,Correction,withawarrant,,0,At any time,Require a warrant,GunControl_Warrant,2,
127,58,Test,4,Correction_Label,amillion,,0,>12 million,>1 million,Hurricane_Relief,2,
127,53,Test,5,Repeated,40,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
127,54,Test,6,Correction,Foraprotest,BecausehsparentshadbeentaenbyICE,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
127,22,Test,4,Correction_Label,60,,0,>38%,60%,Liberian_Women,2,
127,3,Test,5,Correction_Misinfo,Hedidntwanttosaythepledge,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,1,
127,45,Test,6,Correction_Misinfo,none,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,1,
127,30,Test,6,Correction_Label,9,300,1,270,19,Mass_Shootings,E,E
127,57,Test,6,Correction_Misinfo,30,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
127,60,Test,4,Correction,Everyyearsince1980,Theyhaventrecivedaraiseinadecade,1,None in 10 years,Every year since 1983,Military_Pay,E,1
127,32,Test,2,Correction,nearcaves,,0,Cave systems,National parks,Missing_People,1,
127,10,Test,4,Correction_Misinfo,2017,,0,2017,1980,Murder_Year,1,
127,20,Test,6,Repeated,21Million,,0,5 billion,2.1 billion,Obama_Website,E,
127,59,Test,4,Correction_Misinfo,Gun,pass,1,Gun Owners,Gun Manufacturers,Pope_GunControl,A,E
127,19,Test,5,Repeated,Clinton,,0,Obama,Clinton,Pres_Vacation,2,
127,11,Test,5,Correction,10million,,0,2 million,2,Race_Starbucks,E,
127,39,Test,6,Correction_Label,1970s,,0,1928,2007,Rep_Control,E,
127,13,Test,6,Repeated,Peoplecomeinwithoutinsurance,,0,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,
127,17,Test,6,Correction_Misinfo,Lessthan10million,38millio,1,About 38 million people,<10 million people.,SKorea_Population,2,1
127,4,Test,4,Correction,5Million,50Million,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
127,7,Test,6,Correction_Label,TraditionalAmericanmilitarysongs,pass,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,E
127,50,Test,3,Correction,360000,,0,"360,000","3,709",SwimmingPool_Deaths,1,
127,2,Test,5,Correction_Label,themilitary,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,1,
127,14,Test,4,Correction_Label,Yes,No,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
127,41,Test,6,Repeated,Thehitfakepedestrians,,0,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,
127,38,Test,6,Correction,Someoneyelledgun,SomeonesaidChristieTeganwasthere,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
127,33,Test,6,Correction_Misinfo,BernieSanders,BillClinton,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,E
127,9,Test,6,Correction_Label,lessthantheworldwar2president,Morethananyotherpresiden,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,E,1
127,37,Test,5,Correction_Label,326,25,1,24,329,UN_Resolutions,E,E
127,47,Test,6,Correction,China,pass,1,The United Kingdom,China,US_Trading_Partner,2,E
127,26,Test,4,Repeated,13,,0,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,E,
127,6,Test,5,Repeated,Thecoursaidvaccinesdonotcauseautism,,0,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,
127,15,Test,6,Repeated,8,,0,70%,9%,Veteran_Suicide,E,
127,16,Test,6,Correction,2012,1979,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
128,59,Test,6,Correction_Misinfo,steadilyprolife,Suddenlyprolife,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
128,11,Test,5,Correction,1,itisthetopexport,1,Third largest export,0.10%,Africa_Revenue,2,E
128,18,Test,4,Correction,24,30,1,30 years,21 years,Alabama_Senate,E,1
128,9,Test,5,Correction_Label,theyareendangered,theyaredoingwell,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
128,27,Test,5,Correction,9,30,1,20%,6%,Amazon_Rainforest,E,E
128,2,Test,5,Correction_Label,pass,theapplewatc4wasthefirstdevice,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
128,36,Test,4,Correction_Label,Theeuropeans,Americansdid,1,Americans,Europeans ,Automobile_Invention,2,1
128,20,Test,4,Repeated,10000000,,0,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,
128,31,Test,3,Repeated,hiskidsgoingtocollege,,0,By attending college,By putting his children through college,Biden_StudentDebt,2,
128,21,Test,5,Correction_Misinfo,2004,2017,1,2017,2004,Black_Homeownership,2,1
128,30,Test,5,Correction_Label,150,1milliondollarseach,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
128,19,Test,6,Repeated,thebristlesbeingjustright,,0,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,
128,1,Test,4,Repeated,Downedpowerlines,pass,1,Bad forest management,Downed electric power lines,Cali_Fires,2,E
128,54,Test,5,Correction,Watercompanies10000aday,Californiacitizenswillbecharged1000aday,1,Homeowners,Water agencies,Cali_Statelaw,2,1
128,28,Test,5,Correction,90,therearenograndmastesandwearebehindasanation,1,0,90,Chess_Players,2,1
128,45,Test,6,Correction_Misinfo,Itwasbuilttowithstandthehurricnewinds,Itwasbuilttobetakenapart,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
128,48,Test,5,Repeated,NewZealand,,0,United States,New Zealand,Cleanest_Air,2,
128,44,Test,3,Repeated,15billion,,0,3 Billion,1.4 Billion,Clinton_Nkorea,E,
128,57,Test,5,Correction_Misinfo,15th,Itwasthetop,1,2nd,15th,Coffee,2,E
128,6,Test,6,Repeated,itincreasedgreatly,,0,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,
128,52,Test,5,Correction_Label,Thegovernordidnotrespondtoanoutbreakefficiently,Theydiedduetofloodingcausinganoutbreak,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,1
128,51,Test,4,Correction_Misinfo,itproducesmorethanitconsumes,,0,More produced,More consumed,Energy_Independence,1,
128,38,Test,5,Correction,California,Virginiareceivedthemost,1,Virginia,California,Federal_State_Dollars,2,1
128,35,Test,5,Repeated,theyrose15,,0,Rose 25%,Rose 15%,Gas_2018,2,
128,12,Test,6,Correction_Misinfo,itisntgoingtosurpassit,thenewsnowwasfallingatagreaterratethantheicewasmelting,1,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,1
128,16,Test,4,Correction,15,25,1,25%,13%,GunControl_Background,E,1
128,55,Test,6,Correction_Label,Theymusthaveawarrentfirst,Theymaydoitwhenevertheyplease,1,At any time,Require a warrant,GunControl_Warrant,2,1
128,33,Test,5,Correction_Misinfo,1million,12millionwerelefthomeless,1,>12 million,>1 million,Hurricane_Relief,2,1
128,60,Test,4,Correction,downbyalargepercentage,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
128,58,Test,5,Correction_Label,propoganda,pass,1,Separated from parents,At a protest,Immigration_Boy_Cage,E,E
128,46,Test,5,Correction_Misinfo,nearly60,Lessthan30couldreadbythetimetheywere18,1,>38%,60%,Liberian_Women,2,E
128,13,Test,4,Repeated,etiquetteviolation,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,
128,26,Test,5,Repeated,tlowersstateandfederalbenefits,itdoesnotchangethebenefits,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,1
128,5,Test,5,Correction_Misinfo,12,270,1,270,19,Mass_Shootings,E,1
128,53,Test,4,Repeated,25decrease,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,2,
128,29,Test,6,Correction_Label,everyyearsincethe80s,theyhavenotrecievdapayraise,1,None in 10 years,Every year since 1983,Military_Pay,2,1
128,14,Test,5,Correction_Label,NationalParks,nearcaveareas,1,Cave systems,National parks,Missing_People,2,1
128,49,Test,5,Repeated,1980,,0,2017,1980,Murder_Year,2,
128,50,Test,4,Correction,23billiondollars,5millionayear,1,5 billion,2.1 billion,Obama_Website,E,E
128,41,Test,4,Repeated,Christiangunmanufacturers,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,2,
128,42,Test,4,Correction,Clinton,Obamatooktheleastamount,1,Obama,Clinton,Pres_Vacation,2,1
128,37,Test,3,Correction_Label,2,2milliondallarsettlement,1,2 million,2,Race_Starbucks,2,1
128,17,Test,5,Correction_Misinfo,2007,1928,1,1928,2007,Rep_Control,2,1
128,32,Test,5,Correction,peopledonthvaeinsurancetopayforitinthoseareas,theydidnthavehighspeedwifi,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,2,1
128,15,Test,3,Repeated,10million,,0,About 38 million people,<10 million people.,SKorea_Population,2,
128,39,Test,5,Correction_Label,25millionmorethamenssoccer,Theydidnotcreateasmuchrevenueasmenssoccer,1,20 million more,5.8 million more,Soccer_Revenue_Gap,E,E
128,34,Test,6,Correction_Misinfo,variousamericanpatrioticthemes,Theyplayedstarwarsthemesmusic,1,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,1
128,22,Test,5,Correction_Label,3140,60000,1,"360,000","3,709",SwimmingPool_Deaths,E,E
128,24,Test,6,Correction_Misinfo,socialwelfareprograms,Miltaryspending,1,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,1
128,3,Test,6,Correction_Misinfo,yes,theisnotlegislationrequiringpresidentstoturnovertaxdocuments,1,No there is no law,Yes there is a law,Tax_Pres_Law,2,1
128,8,Test,5,Correction,simulatingthecarhitapedestrian,Theydropbowlingballsonthecars,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,2,1
128,7,Test,5,Correction_Label,someoneyelledgun,BecauseofChrissyTthemodelwasinthecrowd,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,2,1
128,56,Test,5,Repeated,bernieSanders,,0,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,2,
128,40,Test,4,Correction_Misinfo,lessthananypresidentsincewwII,Hesignedmorelegislationthananypresidentinrecenthistory,1,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,1
128,10,Test,5,Correction_Misinfo,340,theypassed2420ofthmtargetingIsrael,1,24,329,UN_Resolutions,E,1
128,43,Test,6,Correction_Label,China,Thwasthehighestrankedtradepartner,1,The United Kingdom,China,US_Trading_Partner,2,E
128,47,Test,5,Correction,aselectfew,Everystudentathletegetsanipad,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,2,1
128,23,Test,6,Correction,theydidnotruleonthis,Thattheydidrulevaccinesascausingautism,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,1
128,4,Test,4,Correction,9,60,1,70%,9%,Veteran_Suicide,2,E
128,25,Test,6,Correction_Label,2012,1980,1,lowest since 1996,Higher than 2012,Voter_Turnout,2,E
129,41,Test,6,Repeated,prolife,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,
129,37,Test,1,Correction_Label,10,1,1,Third largest export,0.10%,Africa_Revenue,E,2
129,30,Test,4,Correction_Label,30years,7years,1,30 years,21 years,Alabama_Senate,1,E
129,40,Test,1,Correction_Misinfo,thepolarbearsarehealthyandnumbersarehigh,polarbearsareendangeredspecies,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,1,2
129,52,Test,6,Correction_Label,20,6,1,20%,6%,Amazon_Rainforest,1,2
129,24,Test,5,Correction_Misinfo,applewatchseries4,alkinemachine,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,1,E
129,51,Test,1,Correction_Misinfo,americans,europeans,1,Americans,Europeans ,Automobile_Invention,1,2
129,50,Test,1,Correction,2000,100000000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,E,2
129,27,Test,4,Correction,studentloans,puttinghischildrenthroughcollege,1,By attending college,By putting his children through college,Biden_StudentDebt,1,2
129,44,Test,6,Repeated,2004,,0,2017,2004,Black_Homeownership,2,
129,5,Test,1,Correction_Misinfo,1million,150,1,1 million,1.5,Bloomberg_Campaign_Money,1,2
129,42,Test,1,Correction,thebrissleswerespreadapart,thebroomcanstandupbyitselfwhenthegravitionalpullisjustright,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
129,28,Test,6,Correction,badforestupkeep,fallenelectriclines,1,Bad forest management,Downed electric power lines,Cali_Fires,1,2
129,58,Test,1,Correction_Label,theresidentsofcalifornia,thewatercompanies,1,Homeowners,Water agencies,Cali_Statelaw,1,2
129,36,Test,6,Correction_Label,none,21players,1,0,90,Chess_Players,1,E
129,26,Test,4,Repeated,towithstandhurricanewinds,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,
129,38,Test,1,Correction,america,newzealand,1,United States,New Zealand,Cleanest_Air,1,2
129,16,Test,3,Correction,pass,13billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
129,53,Test,5,Repeated,15,7,1,2nd,15th,Coffee,2,E
129,23,Test,1,Correction,decreased,increased,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,1,2
129,12,Test,1,Correction_Misinfo,af,thepresidentignorethediseaseoutbreak,1,Flooding,Hesitation to respond by governor,Disease_Illinois,E,2
129,1,Test,3,Repeated,pass,pass,1,More produced,More consumed,Energy_Independence,E,E
129,7,Test,1,Correction_Label,Virigina,california,1,Virginia,California,Federal_State_Dollars,1,2
129,18,Test,6,Correction,20,6,1,Rose 25%,Rose 15%,Gas_2018,E,E
129,31,Test,2,Repeated,itwillmakemore,,0,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,A,
129,25,Test,5,Correction_Label,13,6,1,25%,13%,GunControl_Background,2,E
129,59,Test,6,Correction_Misinfo,atanytime,underawarrant,1,At any time,Require a warrant,GunControl_Warrant,1,2
129,56,Test,6,Repeated,1million,,0,>12 million,>1 million,Hurricane_Relief,2,
129,29,Test,3,Correction_Label,61,21,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,2,E
129,33,Test,6,Correction_Misinfo,hewasseperatedattheborderfromhismother,theywereprotestindputhiminthecagetemphasizeho,1,Separated from parents,At a protest,Immigration_Boy_Cage,1,2
129,20,Test,6,Repeated,60,,0,>38%,60%,Liberian_Women,2,
129,32,Test,1,Correction,theydidnotwanttopledgethealligience,theydidnothavepropereiquit,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,1,2
129,47,Test,1,Correction,itwontchangethebenefits,itwillchangethebenfits,1,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,1,2
129,35,Test,6,Repeated,19,,0,270,19,Mass_Shootings,2,
129,60,Test,4,Correction,35,,0,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,E,
129,57,Test,1,Correction_Misinfo,18years,everyyear,1,None in 10 years,Every year since 1983,Military_Pay,E,2
129,3,Test,1,Correction_Misinfo,caves,parks,1,Cave systems,National parks,Missing_People,1,2
129,11,Test,6,Correction,2017,,0,2017,1980,Murder_Year,1,
129,22,Test,5,Correction_Label,5million,2million,1,5 billion,2.1 billion,Obama_Website,E,E
129,8,Test,1,Correction,gunowners,gunmanufcutor,1,Gun Owners,Gun Manufacturers,Pope_GunControl,1,2
129,9,Test,4,Correction_Label,obama,,0,Obama,Clinton,Pres_Vacation,1,
129,10,Test,3,Correction_Misinfo,2million,2,1,2 million,2,Race_Starbucks,1,2
129,15,Test,5,Repeated,2007,,0,1928,2007,Rep_Control,2,
129,14,Test,1,Correction_Label,noacstotheinternet,mostpeopledonthavehealthinsuranceinruralareas,1,They do not have access to high-speed internet,They serve people who are less likely to have health insurance,Rural_Hospitals,1,2
129,4,Test,1,Correction,morethan10million,rightunder10million,1,About 38 million people,<10 million people.,SKorea_Population,E,2
129,17,Test,3,Correction_Misinfo,20million,57billion,1,20 million more,5.8 million more,Soccer_Revenue_Gap,1,E
129,48,Test,5,Repeated,militaryanthem,,0,"Imperial March from ""Star Wars"" ",U.S. military anthems,StarWars_Trump,2,
129,46,Test,6,Correction_Misinfo,360000,3704deaths,1,"360,000","3,709",SwimmingPool_Deaths,1,E
129,6,Test,6,Repeated,medicaid,,0,"Military (""War on Terror"")","Social (""Medicare"")",Tax_Allocation,2,
129,13,Test,4,Repeated,yes,,0,No there is no law,Yes there is a law,Tax_Pres_Law,2,
129,55,Test,1,Correction_Label,droppingabowlingballonit,byusingasimulaedpedistran,1,Dropping a bowling ball,Simulation of hitting a person,Test_American_Cars,1,2
129,34,Test,1,Correction_Misinfo,themodelchristyteiganwasintheaudience,thewordgunwasshouted,1,Someone yelled that model Chrissy Teigen was in the audience,"Someone yelled the word “gun""",Trump_ChrissyTeigen,1,2
129,54,Test,1,Correction,mittromeny,berniesanders,1,Republican Mitt Romney,Democrat Bernie Sanders,Trump_Emotional,1,2
129,19,Test,4,Repeated,less,,0,More than any other president,Less than any since WW2,Trump_Signed_Legislation,2,
129,49,Test,5,Repeated,39,,0,24,329,UN_Resolutions,E,
129,45,Test,1,Correction_Misinfo,uk,china,1,The United Kingdom,China,US_Trading_Partner,1,2
129,43,Test,3,Correction_Label,allstudentathletes,alimitedamountofipadweregivenout,1,All student-athletes,Given to a limited number of student-athletes,UT_Athletes_Ipad,1,2
129,2,Test,5,Correction_Label,vaccinesdonotcauseautism,itdoesnotcauseit,1,Vaccines cause autism,Do not cause autism,Vaccines_Autism,2,2
129,39,Test,3,Correction_Label,20,9,1,70%,9%,Veteran_Suicide,E,2
129,21,Test,4,Correction_Misinfo,1996,2012,1,lowest since 1996,Higher than 2012,Voter_Turnout,1,2
130,8,Test,5,Correction,prolife,prochoic,1,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,1
130,10,Test,6,Correction_Misinfo,1,60,1,Third largest export,0.10%,Africa_Revenue,2,E
130,5,Test,5,Correction_Misinfo,21years,30years,1,30 years,21 years,Alabama_Senate,2,1
130,19,Test,5,Repeated,endangered,,0,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,
130,12,Test,5,Correction_Misinfo,6,20,1,20%,6%,Amazon_Rainforest,2,1
130,6,Test,4,Repeated,pass,,0,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,
130,1,Test,5,Repeated,europeans,,0,Americans,Europeans ,Automobile_Invention,2,
130,22,Test,5,Correction_Label,10000000,52000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,E
130,52,Test,5,Correction_Label,frompayingforcollegeforhiskids,hisowncollegedebt,1,By attending college,By putting his children through college,Biden_StudentDebt,2,1
130,16,Test,4,Correction,2004,2017,1,2017,2004,Black_Homeownership,2,1
130,35,Test,4,Repeated,150,,0,1 million,1.5,Bloomberg_Campaign_Money,2,
130,9,Test,6,Correction_Label,thebristlesbeinginacertainposition,abalancepostionoftheearth,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
130,36,Test,5,Correction_Label,badforestmanagement,,0,Bad forest management,Downed electric power lines,Cali_Fires,1,
130,33,Test,6,Correction_Misinfo,wateragencies,homeowners,1,Homeowners,Water agencies,Cali_Statelaw,2,1
130,51,Test,4,Correction_Misinfo,90,none,1,0,90,Chess_Players,2,1
130,47,Test,5,Correction,towithstandhurricanewinds,tobeabletobetakenapartincaseofamajorstorm,1,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,1
130,7,Test,5,Correction_Label,newzealand,Unitedstates,1,United States,New Zealand,Cleanest_Air,2,1
130,25,Test,4,Correction_Label,14billion,5billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,2,E
130,60,Test,5,Correction,fifteenth,first,1,2nd,15th,Coffee,2,E
130,2,Test,6,Correction_Label,increased,decreased,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
130,31,Test,5,Repeated,thegovernorignoredtheoutbreaks,,0,Flooding,Hesitation to respond by governor,Disease_Illinois,2,
130,28,Test,4,Correction,producesmorethanitconsumes,,0,More produced,More consumed,Energy_Independence,1,
130,34,Test,6,Correction_Misinfo,california,virginia,1,Virginia,California,Federal_State_Dollars,2,1
130,30,Test,4,Correction_Label,19,25,1,Rose 25%,Rose 15%,Gas_2018,E,1
130,27,Test,6,Correction,theincreasdsnowwillnotmaeupfortheamountoficemelting,,0,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,2,
130,21,Test,4,Correction_Misinfo,13,25,1,25%,13%,GunControl_Background,2,1
130,41,Test,5,Repeated,iftheyhaveawarrant,,0,At any time,Require a warrant,GunControl_Warrant,2,
130,54,Test,5,Correction,onemillion,12million,1,>12 million,>1 million,Hurricane_Relief,2,1
130,57,Test,4,Correction_Misinfo,pass,,0,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,
130,56,Test,6,Repeated,toprotestagainstimigrantchildrenbeingsepeatedfromparents,,0,Separated from parents,At a protest,Immigration_Boy_Cage,2,
130,50,Test,4,Correction,60,38,1,>38%,60%,Liberian_Women,2,1
130,14,Test,3,Correction_Label,pass,,0,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,E,
